ticker,shortName,longName,symbol,asset_class,industry,exchange,quoteType,country,sector,industry,volume,price_1w_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_1y_ago,return_1w_pct,return_1m_pct,return_3m_pct,return_6m_pct,return_1y_pct,volatility_30d_ann,volatility_90d_ann,volatility_1y_ann,rsi_14,rsi_signal,sharpe_1y,composite_score,fear_greed_proxy,fear_greed_label,market_cap_usd,momentum_score,sector_return_rank,sector_momentum_rank,asset_class_return_rank,asset_class_momentum_rank
UBS,UBS Group AG Registered,UBS Group AG,UBS,INTL,Banks - Diversified,NYQ,EQUITY,Switzerland,Financial Services,Banks - Diversified,119971.0,36.41,39.26,47.1,40.34,25.8094,8.19,0.93,-16.97,-0.6,46.25,36.74,30.6,28.05,62.36,NEUTRAL,1.675,31.9,69.8,GREED,125249470464.0,-4.326,20.0,30.0,32,45
UDOW,ProShares UltraPro Dow30,ProShares UltraPro Dow30,UDOW,ETF,,PCX,ETF,,,,1287135.0,46.55,56.2373,58.7799,53.648,31.3614,8.87,-9.35,-19.11,-1.24,58.15,49.83,43.15,45.97,48.11,NEUTRAL,1.285,28.8,60.9,GREED,,-7.212,,,15,71
UL,Unilever PLC,Unilever PLC,UL,INTL,Household & Personal Products,NYQ,EQUITY,United Kingdom,Consumer Defensive,Household & Personal Products,330570.0,59.37,67.39,64.5573,65.3023,63.0713,-6.68,-19.15,-13.54,-14.75,-10.78,25.93,25.48,20.6,16.77,OVERSOLD,-0.532,29.0,54.0,NEUTRAL,122297622528.0,-14.46,10.0,9.0,59,55
UNH,UnitedHealth Group Incorporated,UnitedHealth Group Incorporated,UNH,US_MEGA,Healthcare Plans,NYQ,EQUITY,United States,Healthcare,Healthcare Plans,531041.0,259.02,286.5423,333.8049,348.6472,510.3101,6.88,-3.01,-19.01,-17.23,-47.11,27.23,49.78,51.33,45.82,NEUTRAL,-0.933,28.6,54.9,NEUTRAL,256028131328.0,-12.509,39.0,29.0,99,86
UNI-USD,UNICORN Token USD,UNICORN Token USD,UNI-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,3.0,0.0002,,,,0.0002,0.0,,,,4.26,,,50.94,,NEUTRAL,1.915,29.5,63.9,GREED,17388.0,0.0,,,12,7
UPRO,ProShares UltraPro S&P 500,ProShares UltraPro S&P500,UPRO,ETF,,PCX,ETF,,,,925166.0,90.21,112.4477,116.0696,112.4362,52.5389,10.06,-11.13,-16.97,-8.06,75.34,56.29,43.07,49.63,45.83,NEUTRAL,1.542,27.7,59.0,NEUTRAL,,-9.535,,,10,77
USB,U.S. Bancorp,U.S. Bancorp,USB,US_MEGA,Banks - Regional,NYQ,EQUITY,United States,Financial Services,Banks - Regional,430955.0,50.3303,53.359,53.3788,46.9663,35.3022,5.14,-0.62,-3.98,13.4,43.42,19.94,25.01,24.13,71.76,OVERBOUGHT,1.828,36.0,79.9,GREED,82578931712.0,4.556,22.0,15.0,25,44
USDNGN=X,USD/NGN,USD/NGN,USDNGN=X,FOREX,,CCY,CURRENCY,,,,0.0,1378.0,1384.8,1424.35,1469.55,1545.39,0.2,-0.25,-3.03,-6.24,-11.05,10.34,8.07,6.45,47.66,NEUTRAL,-1.693,30.1,72.0,GREED,,-3.435,,,28,27
V,Visa Inc.,Visa Inc.,V,US_MEGA,Credit Services,NYQ,EQUITY,United States,Financial Services,Credit Services,291307.0,295.52,319.8,345.767,344.5556,310.0,1.79,-5.96,-16.4,-12.95,-0.53,20.15,23.61,22.51,42.91,NEUTRAL,-0.024,29.6,67.0,GREED,584581644288.0,-11.113,39.0,37.0,79,84
VALE,VALE S.A.,Vale S.A.,VALE,INTL,Other Industrial Metals & Mining,NYQ,EQUITY,Brazil,Basic Materials,Other Industrial Metals & Mining,2265694.0,15.03,15.42,13.26,10.4661,8.1064,7.58,5.49,15.42,47.0,74.23,40.44,42.15,31.83,68.92,NEUTRAL,2.37,41.8,73.5,GREED,69837938688.0,25.282,2.0,1.0,7,8
VEA,Vanguard FTSE Developed Markets,Vanguard FTSE Developed Markets Index Fund ETF Shares,VEA,ETF,,PCX,ETF,,,,1127726.0,62.05,65.6782,63.0926,59.3924,44.4813,4.16,-1.33,1.45,9.36,38.69,26.65,20.72,16.27,53.48,NEUTRAL,2.416,33.8,72.6,GREED,,4.329,,,37,28
VET-USD,VeChain USD,VeChain USD,VET-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,23690086.0,0.0069,0.0078,0.0086,0.0124,0.0197,8.01,-3.96,-6.88,-46.89,-64.55,44.87,62.66,67.02,62.4,NEUTRAL,-0.667,23.9,52.1,NEUTRAL,638772224.0,-20.811,,,33,25
VOO,Vanguard S&P 500 ETF,Vanguard S&P 500 ETF,VOO,ETF,,PCX,ETF,,,,1550581.0,582.96,624.8376,626.3229,611.5833,458.069,3.42,-3.42,-4.8,-0.86,28.82,18.71,14.38,16.52,47.49,NEUTRAL,1.772,31.3,72.6,GREED,,-2.126,,,50,60
VRTX,Vertex Pharmaceuticals Incorpor,Vertex Pharmaceuticals Incorporated,VRTX,US_MEGA,Biotechnology,NMS,EQUITY,United States,Healthcare,Biotechnology,39269.0,433.07,460.82,452.13,408.85,474.56,1.34,-4.3,-5.06,10.51,-1.13,40.89,35.88,36.08,31.9,NEUTRAL,-0.032,29.2,56.2,NEUTRAL,111228870656.0,1.96,29.0,18.0,82,49
VTI,Vanguard Total Stock Market ETF,Vanguard Total Stock Market Index Fund ETF Shares,VTI,ETF,,PCX,ETF,,,,746857.0,313.09,334.9506,335.2596,327.8301,244.7668,3.4,-3.26,-4.68,-0.63,29.44,19.18,14.72,17.43,48.53,NEUTRAL,1.717,31.3,72.9,GREED,673679015936.0,-1.968,,,48,59
VWO,Vanguard FTSE Emerging Markets ,Vanguard Emerging Markets Stock Index Fund,VWO,ETF,,PCX,ETF,,,,747390.0,52.49,54.85,54.93,53.616,39.3321,2.55,-1.64,-2.76,1.4,32.69,25.91,20.21,16.41,49.07,NEUTRAL,2.025,32.5,71.1,GREED,76840828928.0,-0.341,,,45,54
WBC.AX,WESTPAC FPO [WBC],Westpac Banking Corporation,WBC.AX,INTL,Banks - Diversified,ASX,EQUITY,Australia,Financial Services,Banks - Diversified,4083848.0,40.74,41.37,39.05,38.5572,28.004,-2.11,-3.53,6.53,4.55,37.52,23.49,20.6,21.22,41.01,NEUTRAL,1.782,34.1,69.0,GREED,88544762675.0,2.862,27.0,19.0,41,38
WCLD,WisdomTree Cloud Computing Fund,WisdomTree Cloud Computing Fund,WCLD,ETF,,NGM,ETF,,,,84074.0,26.2,29.5,33.848,35.18,28.83,5.95,-5.57,-21.4,-19.74,1.35,31.88,39.19,32.1,45.99,NEUTRAL,0.043,26.6,62.6,GREED,,-14.835,,,77,82
WEAT,Teucrium Wheat Fund ETV,Teucrium Wheat Fund,WEAT,ETF,,PCX,ETF,,,,298039.0,23.17,22.35,20.0,20.8,23.3,-1.24,2.69,13.98,11.31,0.15,32.23,25.47,20.32,42.78,NEUTRAL,0.008,31.3,65.3,GREED,,9.132,,,79,17
WIT,Wipro Limited,Wipro Limited,WIT,INTL,Information Technology Services,NYQ,EQUITY,India,Technology,Information Technology Services,361368.0,2.08,2.22,2.92,2.62,2.7936,3.83,-1.66,-26.78,-16.26,-20.95,54.07,47.39,31.23,35.29,NEUTRAL,-0.682,32.7,53.6,NEUTRAL,22892064768.0,-14.487,55.0,40.0,64,56
WM,"Waste Management, Inc.","Waste Management, Inc.",WM,US_MEGA,Waste Management,NYQ,EQUITY,United States,Industrials,Waste Management,65325.0,225.06,245.1154,217.535,215.2188,217.2678,4.54,-3.85,8.08,8.6,9.69,21.98,20.28,18.42,44.36,NEUTRAL,0.535,32.6,67.9,GREED,94439055360.0,5.548,12.0,6.0,67,43
WMT,Walmart Inc.,Walmart Inc.,WMT,US_MEGA,Discount Stores,NMS,EQUITY,United States,Consumer Defensive,Discount Stores,1076567.0,122.89,123.0574,112.5291,101.2852,83.0927,2.34,2.3,10.52,22.87,44.2,16.78,25.63,23.65,48.51,NEUTRAL,1.899,34.0,72.8,GREED,1007871918080.0,12.998,1.0,2.0,23,19
WOLF,"Wolfspeed, Inc.","Wolfspeed, Inc.",WOLF,US_MID,Semiconductors,NYQ,EQUITY,United States,Technology,Semiconductors,171576.0,15.44,18.94,18.93,24.69,22.1,13.12,-3.11,-1.06,-12.55,3.68,114.77,96.91,105.03,53.01,NEUTRAL,0.069,23.8,40.8,NEUTRAL,889430976.0,-4.648,36.0,26.0,41,20
WPP,WPP plc,WPP plc,WPP,INTL,Advertising Agencies,NYQ,EQUITY,United Kingdom,Communication Services,Advertising Agencies,28072.0,15.33,18.12,22.91,23.7607,31.2032,4.15,-12.07,-34.85,-34.41,-55.29,36.47,53.51,47.62,56.07,NEUTRAL,-1.18,28.8,57.0,NEUTRAL,3498733568.0,-26.218,14.0,8.0,70,68
XLB,State Street Materials Select S,State Street Materials Select Sector SPDR ETF,XLB,ETF,,PCX,ETF,,,,1556531.0,48.91,50.605,45.9158,44.4271,37.5788,3.04,-0.24,6.85,14.57,31.23,19.78,19.77,19.47,59.46,NEUTRAL,1.63,34.1,76.1,GREED,3604456192.0,8.139,,,47,22
XLE,State Street Energy Select Sect,State Street Energy Select Sector SPDR ETF,XLE,ETF,,PCX,ETF,,,,5035629.0,62.56,56.1134,45.3537,43.5616,37.908,-5.35,5.64,27.34,30.82,47.1,22.64,21.41,22.14,59.72,NEUTRAL,2.161,37.3,77.2,GREED,11026979840.0,21.123,,,25,8
XLF,State Street Financial Select S,State Street Financial Select Sector SPDR ETF,XLF,ETF,,PCX,ETF,,,,3935480.0,47.81,50.968,54.6491,52.8923,43.4195,3.56,-2.76,-12.09,-6.0,14.61,16.66,17.77,17.19,58.68,NEUTRAL,0.863,31.2,75.7,GREED,44030898176.0,-6.223,,,60,69
XLI,State Street Industrial Select ,State Street Industrial Select Sector SPDR ETF,XLI,ETF,,PCX,ETF,,,,1416841.0,159.2,171.5779,157.5373,153.2431,115.829,2.91,-4.47,1.77,7.59,36.17,22.18,18.91,17.68,49.24,NEUTRAL,2.079,32.0,71.6,GREED,22347231232.0,2.964,,,39,34
XLK,State Street Technology Select ,State Street Technology Select Sector SPDR ETF,XLK,ETF,,PCX,ETF,,,,1311439.0,129.92,140.0059,144.1208,142.6859,91.2088,4.69,-2.61,-6.68,-2.92,43.08,28.32,25.12,25.44,48.89,NEUTRAL,1.721,30.1,69.1,GREED,37187334144.0,-3.225,,,31,63
XLM-USD,Stellar USD,Stellar USD,XLM-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,106337080.0,0.1693,0.1762,0.1787,0.234,0.2261,-3.96,-7.34,-1.03,-34.61,-5.26,43.37,58.74,62.58,56.89,NEUTRAL,-0.058,24.9,52.9,NEUTRAL,5324629504.0,-16.017,,,17,16
XLP,State Street Consumer Staples S,State Street Consumer Staples Select Sector SPDR ETF,XLP,ETF,,PCX,ETF,,,,1072080.0,81.78,84.9319,77.2551,76.8869,75.4631,0.14,-3.59,6.38,6.34,9.02,12.26,15.22,13.16,32.74,NEUTRAL,0.696,32.6,67.7,GREED,17286647808.0,3.746,,,67,33
XLRE,State Street Real Estate Select,State Street Real Estate Select Sector SPDR ETF,XLRE,ETF,,PCX,ETF,,,,1029084.0,40.01,43.0506,40.1104,41.1801,36.7425,3.95,-3.28,3.16,0.99,13.6,17.48,15.37,15.36,46.51,NEUTRAL,0.899,33.5,72.6,GREED,,1.083,,,62,42
XLU,State Street Utilities Select S,State Street Utilities Select Sector SPDR ETF,XLU,ETF,,PCX,ETF,,,,1812506.0,45.59,46.5744,42.8802,43.3154,35.6797,1.64,-0.38,8.71,7.1,27.22,17.68,16.49,14.75,47.03,NEUTRAL,1.875,33.7,72.5,GREED,7566133248.0,5.541,,,51,24
XLV,State Street Health Care Select,State Street Health Care Select Sector SPDR ETF,XLV,ETF,,PCX,ETF,,,,1011765.0,143.26,153.2799,154.8733,141.9991,132.1138,2.47,-4.22,-6.73,3.62,11.94,15.69,14.76,16.84,42.93,NEUTRAL,0.72,31.6,71.0,GREED,28985458688.0,-1.168,,,63,56
XLY,State Street Consumer Discretio,State Street Consumer Discretionary Select Sector SPDR ETF,XLY,ETF,,PCX,ETF,,,,1328025.0,105.68,116.3163,118.1127,119.2237,89.6068,2.37,-7.02,-10.61,-9.54,21.26,25.44,19.95,22.52,44.52,NEUTRAL,0.959,29.3,68.2,GREED,13088937984.0,-8.166,,,56,73
XMR-USD,Monero USD,Monero USD,XMR-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,72181752.0,336.5654,373.325,386.8929,405.8391,198.958,-1.5,-11.16,-7.97,-11.31,81.8,47.26,71.38,64.85,34.99,NEUTRAL,0.873,25.2,46.8,NEUTRAL,6042062848.0,-9.297,,,2,10
XOM,Exxon Mobil Corporation,Exxon Mobil Corporation,XOM,US_MEGA,Oil & Gas Integrated,NYQ,EQUITY,United States,Energy,Oil & Gas Integrated,1756587.0,170.99,150.76,121.8379,109.5945,99.5205,-6.06,6.72,30.0,39.14,50.75,29.27,28.36,23.86,56.96,NEUTRAL,2.162,37.9,74.4,GREED,669640622080.0,25.394,8.0,7.0,20,3
XPEV,XPeng Inc.,XPeng Inc.,XPEV,INTL,Auto Manufacturers,NYQ,EQUITY,China,Consumer Cyclical,Auto Manufacturers,397099.0,16.93,16.34,20.43,23.81,17.74,4.52,9.65,-9.1,-19.53,17.6,65.72,55.85,60.64,35.58,NEUTRAL,0.295,25.7,48.1,NEUTRAL,16928770048.0,-8.16,9.0,12.0,50,50
XRP-USD,XRP USD,XRP USD,XRP-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,1976934144.0,1.3478,1.5436,1.6205,2.0309,1.9179,-1.64,-14.88,-7.04,-39.33,-11.75,27.63,71.75,59.29,37.58,NEUTRAL,-0.137,23.6,49.7,NEUTRAL,82683101184.0,-20.984,,,22,26
ZARUSD=X,ZAR/USD,ZAR/USD,ZARUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,0.0583,0.0602,0.0611,0.0581,0.0519,1.33,-1.71,-2.22,1.65,13.59,20.26,16.29,11.29,48.51,NEUTRAL,1.189,30.8,72.8,GREED,,-0.215,,,4,13
ZC=F,"Corn Futures,May-2026",,ZC=F,COMMODITIES,,CBT,FUTURE,,,,42514.0,462.0,441.5,437.5,421.75,464.5,-2.12,2.53,2.23,8.93,-0.85,18.23,18.19,19.3,49.77,NEUTRAL,-0.045,31.0,69.0,GREED,,4.535,,,15,14
ZS,"Zscaler, Inc.","Zscaler, Inc.",ZS,US_MID,Software - Infrastructure,NMS,EQUITY,United States,Technology,Software - Infrastructure,153297.0,133.16,161.96,220.57,307.58,180.055,4.09,-14.78,-42.75,-72.08,-16.26,44.27,59.09,44.74,32.2,NEUTRAL,-0.369,19.0,45.9,NEUTRAL,22460854272.0,-44.204,50.0,68.0,57,70
ZS=F,"Soybean Futures,May-2026",,ZS=F,COMMODITIES,,CBT,FUTURE,,,,19508.0,1159.25,1163.75,1029.5,1023.75,983.0,0.37,0.15,11.35,14.53,18.09,21.13,16.14,15.83,32.97,NEUTRAL,1.161,31.4,65.5,GREED,,9.284,,,12,10
ZTS,Zoetis Inc.,Zoetis Inc.,ZTS,US_MEGA,Drug Manufacturers - Specialty & Generic,NYQ,EQUITY,United States,Healthcare,Drug Manufacturers - Specialty & Generic,78837.0,113.35,122.23,125.3846,145.361,146.9619,4.02,-3.25,-8.02,-18.78,-17.87,28.99,25.87,28.66,54.88,NEUTRAL,-0.634,30.2,66.3,GREED,51860779008.0,-10.166,33.0,27.0,89,82
ZW=F,"Chicago SRW Wheat Futures,May-2",,ZW=F,COMMODITIES,,CBT,FUTURE,,,,15621.0,605.0,582.75,506.5,514.75,536.5,-1.06,3.1,16.8,17.5,13.75,35.38,28.14,24.19,41.21,NEUTRAL,0.578,31.9,65.3,GREED,,12.554,,,13,7
^AEX,AEX-Index,AEX-Index,^AEX,INDICES,,AMS,INDEX,,,,0.0,960.22,995.52,991.67,966.94,801.26,1.63,-1.87,1.42,1.98,20.69,17.89,16.05,13.94,40.34,NEUTRAL,1.484,30.6,70.5,GREED,,1.007,,,16,14
^AXJO,S&P/ASX 200 [XJO],S&P/ASX 200,^AXJO,INDICES,,ASX,INDEX,,,,0.0,8516.2998,8940.2998,8728.5996,8987.4004,7343.2998,0.77,-3.98,-1.05,-3.76,16.32,19.0,15.78,12.43,48.04,NEUTRAL,1.324,30.3,72.7,GREED,,-2.538,,,18,21
^BSESN,S&P BSE SENSEX,S&P BSE SENSEX,^BSESN,INDICES,,BSE,INDEX,,,,0.0,75273.4531,80238.8516,84675.0781,80426.4609,73137.8984,-2.57,-8.74,-14.6,-9.68,1.06,26.13,18.01,12.97,39.18,NEUTRAL,0.084,27.9,65.6,GREED,,-10.257,,,24,26
^BVSP,IBOVESPA,IBOVESPA,^BVSP,INDICES,,SAO,INDEX,,,,0.0,181557.0,180464.0,160539.0,146237.0,125588.0,3.55,4.32,14.48,25.96,41.72,23.01,22.08,16.42,68.72,NEUTRAL,2.592,34.8,80.5,EXTREME_GREED,,15.947,,,5,3
^DJI,Dow Jones Industrial Average,Dow Jones Industrial Average,^DJI,INDICES,,DJI,INDEX,,,,50057343.0,45166.6406,47954.7383,48382.3906,46519.7188,37965.6016,2.95,-2.96,-5.91,0.57,21.45,16.66,14.56,15.42,49.52,NEUTRAL,1.413,30.6,73.5,GREED,,-1.842,,,14,19
^FCHI,CAC 40,CAC 40,^FCHI,INDICES,,PAR,INDEX,,,,0.0,7701.9502,8045.7998,8237.4297,7971.7798,6927.1201,3.35,-0.92,-3.18,-1.04,14.94,17.66,15.76,14.23,52.55,NEUTRAL,1.05,30.8,74.2,GREED,,-1.219,,,19,17
^FTSE,FTSE 100,FTSE 100,^FTSE,INDICES,,FGI,INDEX,,,,0.0,9967.4004,10413.9004,10122.7002,9479.0996,7702.1001,4.63,0.34,4.07,9.85,31.02,18.37,14.56,11.19,55.94,NEUTRAL,2.795,32.3,75.9,GREED,,5.692,,,11,10
^GDAXI,DAX                           P,DAX P,^GDAXI,INDICES,,GER,INDEX,,,,0.0,22300.75,23815.75,24892.1992,24422.5605,19789.6191,3.86,-2.56,-7.69,-3.37,17.07,23.0,18.97,16.23,46.54,NEUTRAL,1.06,29.7,70.3,GREED,,-3.781,,,17,24
^GSPC,S&P 500,S&P 500,^GSPC,INDICES,,SNP,INDEX,,,,301955539.0,6368.8501,6830.71,6858.4702,6715.3501,5062.25,3.35,-3.56,-5.11,-1.48,27.62,18.78,14.5,16.69,47.3,NEUTRAL,1.681,30.3,72.4,GREED,,-2.502,,,12,20
^HSI,HANG SENG INDEX,HANG SENG INDEX,^HSI,INDICES,,HKG,INDEX,,,,0.0,24951.8809,25321.3398,25630.5391,26128.1992,19828.3008,0.68,-0.57,-4.24,-4.3,25.36,25.46,21.59,18.84,46.25,NEUTRAL,1.39,29.8,69.6,GREED,,-3.038,,,13,22
^IBEX,IBEX 35,IBEX 35,^IBEX,INDICES,,MCE,INDEX,,,,107858866.0,16802.5,17245.1992,17647.0996,15556.7002,11785.7998,4.44,1.97,-0.05,12.6,41.12,22.16,20.89,15.79,60.13,NEUTRAL,2.604,32.4,76.7,GREED,,5.863,,,6,9
^IRX,13 WEEK TREASURY BILL,13 WEEK TREASURY BILL,^IRX,INDICES,,CGI,INDEX,,,,0.0,3.607,3.588,3.533,3.848,4.15,0.0,0.53,2.46,-6.27,-13.78,3.72,3.97,6.94,53.33,NEUTRAL,-2.019,30.8,75.1,GREED,,-1.664,,,25,18
^IXIC,NASDAQ Composite,NASDAQ Composite,^IXIC,INDICES,,NIM,INDEX,,,,1712233000.0,20948.3594,22748.9902,23235.6309,22844.0508,15603.2598,4.43,-3.67,-6.91,-3.08,36.12,24.63,19.16,21.87,47.23,NEUTRAL,1.678,29.7,70.0,GREED,,-3.596,,,7,23
^JKSE,IDX COMPOSITE,IDX COMPOSITE,^JKSE,INDICES,,JKT,INDEX,,,,0.0,,,,,,,,,,,,,,,,,27.4,50.0,NEUTRAL,,0.0,,,26,16
^KS11,KOSPI Composite Index,KOSPI Composite Index,^KS11,INDICES,,KSC,INDEX,,,,1110507.0,5277.2998,5584.8701,4214.1699,3472.1399,2328.2,2.45,-2.32,22.64,48.23,89.42,62.48,57.02,34.06,46.64,NEUTRAL,2.745,33.5,60.2,GREED,,25.865,,,1,2
^MXX,S&P/BMV IPC,IPC MEXICO,^MXX,INDICES,,MEX,INDEX,,,,2376522.0,67061.3438,68436.2578,64308.2891,62915.5703,50458.3203,3.9,2.13,7.54,11.63,33.74,28.05,22.1,17.01,58.18,NEUTRAL,2.024,32.4,74.5,GREED,,7.73,,,10,6
^N225,Nikkei 225,Nikkei 225,^N225,INDICES,,OSA,INDEX,,,,0.0,51885.8516,55278.0586,50526.9219,45354.9883,31136.5801,2.54,-3.34,3.63,16.88,56.59,41.03,31.58,25.62,47.67,NEUTRAL,2.3,31.2,66.9,GREED,,7.427,,,2,8
^NSEI,NIFTY 50,NIFTY 50,^NSEI,INDICES,,NSI,INDEX,,,,0.0,23306.4492,24865.6992,25938.8496,24654.6992,22161.5996,-2.52,-8.78,-13.68,-8.68,3.28,25.99,18.08,13.09,38.42,NEUTRAL,0.26,28.0,65.6,GREED,,-9.584,,,23,25
^RUT,Russell 2000, Russell 2000 Index,^RUT,INDICES,,WCB,INDEX,,,,0.0,2449.7,2585.5701,2508.22,2458.49,1810.14,3.3,-1.93,-1.55,4.58,35.85,25.31,21.14,21.97,55.1,NEUTRAL,1.658,31.1,73.6,GREED,,1.311,,,8,13
^STI,STI Index,STI Index,^STI,INDICES,,SES,INDEX,,,,0.0,4898.1802,4846.5601,4656.1201,4395.21,3540.5,1.02,2.17,4.52,13.84,34.18,17.27,14.12,11.91,59.7,NEUTRAL,2.892,33.0,78.7,GREED,,7.428,,,9,7
^STOXX50E,EURO STOXX 50                 I,EURO STOXX 50 I,^STOXX50E,INDICES,,ZRH,INDEX,,,,0.0,5505.7998,5782.8901,5931.79,5581.21,4656.4102,3.39,-1.39,-3.24,3.5,21.28,21.78,18.59,15.53,48.65,NEUTRAL,1.403,30.7,71.8,GREED,,0.489,,,15,15
^TA125.TA,TA-125,TA-125,^TA125.TA,INDICES,,TLV,INDEX,,,,0.0,4168.6401,4267.7598,3733.0801,3129.6201,2406.0701,-1.34,-3.58,5.92,28.07,54.97,24.89,20.34,18.66,50.9,NEUTRAL,3.621,33.0,72.7,GREED,,12.154,,,4,5
^TNX,CBOE Interest Rate 10 Year T No,CBOE Interest Rate 10 Year T No,^TNX,INDICES,,CGI,INDEX,,,,0.0,4.44,4.146,4.187,4.088,4.155,-2.87,4.11,3.48,5.47,5.13,20.41,16.61,16.92,51.98,NEUTRAL,0.308,31.4,72.5,GREED,,3.767,,,22,11
^TWII,TSEC CAPITALIZATION WEIGHTED ST,TWSE Capitalization Weighted Stock Index,^TWII,INDICES,,TAI,INDEX,,,,0.0,33112.5898,33672.9414,28310.4707,25578.3691,19232.3496,-1.48,-2.83,14.11,24.83,55.52,36.04,28.26,24.15,44.4,NEUTRAL,2.393,32.4,67.4,GREED,,13.451,,,3,4
^TYX,Treasury Yield 30 Years,Treasury Yield 30 Years,^TYX,INDICES,,CGI,INDEX,,,,0.0,4.982,4.752,4.864,4.695,4.593,-1.85,2.95,0.68,3.98,7.18,14.89,12.81,13.69,48.33,NEUTRAL,0.533,31.2,73.1,GREED,,2.201,,,21,12
^VIX,CBOE Volatility Index,CBOE Volatility Index,^VIX,INDICES,,CXI,INDEX,,,,0.0,31.05,23.75,14.51,16.63,46.98,-24.47,10.55,72.49,83.55,13.83,164.92,145.52,128.82,43.91,NEUTRAL,0.109,33.5,25.3,FEAR,,54.83,,,20,1
